Evolution Line,Clonal Isolate,media,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,d173,d174,d175,d176,d177,d178,d179,d180,d181,d182,d183,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197,d198,d199,d200,d201,d202,d203,d204,d205,d206,d207,d208,d209,d210,d211,d212,d213,d214,d215,d216,d217,d218,d219,d220,d221,d222,d223,d224,d225,d226,d227,d228,d229,d230,d231,d232,d233,d234,d235,d236
UA3.152.09,D01,b,0.005,0.005,0.009508799,0.009866641,0.009938209,0.010152914,0.010081345,0.010653891,0.010653891,0.011798983,0.012586234,0.014160735,0.015019554,0.016880329,0.019170512,0.021460696,0.024681267,0.027687133,0.031408682,0.037563551,0.042430192,0.056314431,0.06411537,0.073991787,0.084154478,0.095319124,0.110062182,0.125091513,0.140335549,0.159229566,0.172254986,0.174330465,0.176906922,0.178552992,0.181344153,0.181201017,0.180485334,0.180485334,0.18105788,0.182131404,0.183491201,0.183204928,0.184206883,0.184564724,0.185208838,0.186210794,0.186425499,0.187785295,0.18635393,0.187141181,0.187713727,0.187427454,0.188,0.187856864,0.188071568,0.187427454,0.189001955,0.188286273,0.188787251,0.188429409,0.187785295,0.187069613,0.18678334,0.19043332,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.09,D01,b,0.005,0.00573751,0.011416336,0.010826328,0.011342585,0.014366376,0.014071372,0.014366376,0.014440127,0.014956384,0.015915147,0.017980174,0.019750198,0.022405234,0.025207772,0.029042823,0.032730373,0.036639175,0.040990484,0.047554322,0.053601903,0.070785884,0.080226011,0.091141158,0.103383822,0.117470262,0.134285488,0.148224425,0.164375892,0.169685964,0.175659794,0.177798573,0.179937351,0.180969865,0.183034893,0.183108644,0.182887391,0.183329897,0.186058684,0.185173672,0.185247423,0.186058684,0.186353688,0.187828707,0.188197462,0.188639968,0.189303727,0.188934972,0.189672482,0.189377478,0.190926249,0.189893735,0.189893735,0.190631245,0.189893735,0.192032514,0.190409992,0.190852498,0.190852498,0.191,0.190557494,0.190557494,0.190704996,0.192180016,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.09,D01,b,0.005,0.00575406,0.012366589,0.020777262,0.020313225,0.019675174,0.018863109,0.013758701,0.009466357,0.020081206,0.017587007,0.015324826,0.015614849,0.017529002,0.015672854,0.010800464,0.010220418,0.013758701,0.011148492,0.010684455,0.010162413,0.011960557,0.012018561,0.010800464,0.010858469,0.011032483,0.011322506,0.013642691,0.014396752,0.01474478,0.015788863,0.022459397,0.024257541,0.02675174,0.028433875,0.031508121,0.034060325,0.03800464,0.042470998,0.048155452,0.053433875,0.060162413,0.067761021,0.076461717,0.097575406,0.109524362,0.136844548,0.161786543,0.164802784,0.166484919,0.168051044,0.169849188,0.170139211,0.171763341,0.173271462,0.175069606,0.176983759,0.177795824,0.17762181,0.177911833,0.178607889,0.179303944,0.179477958,0.180116009,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.09,D01,b,0.005,0.006137964,0.009376784,0.006575642,0.005962892,0.006050428,0.006400571,0.006400571,0.007013321,0.007363463,0.007713606,0.008326356,0.008588963,0.00946432,0.009289248,0.009551855,0.011215033,0.011915319,0.013490961,0.016117031,0.018042816,0.023995243,0.02810942,0.032573739,0.03782588,0.043778306,0.051043768,0.059272122,0.068550904,0.079055186,0.117921028,0.150396765,0.167816365,0.170529971,0.172105614,0.172805899,0.17481922,0.175869648,0.177357755,0.178495718,0.180771646,0.18190961,0.182960038,0.183222645,0.182347288,0.183135109,0.184185538,0.18576118,0.186023787,0.186724072,0.186461465,0.186811608,0.186724072,0.187511893,0.187862036,0.187686965,0.188212179,0.188124643,0.188737393,0.188474786,0.188737393,0.188912464,0.188649857,0.188912464,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.09,D01,b,0.005,0.006206733,0.009968899,0.009542993,0.010749726,0.012027442,0.012453348,0.012737285,0.014015002,0.014440907,0.014937797,0.015789608,0.016428467,0.019196853,0.020687523,0.022888035,0.026508233,0.030909257,0.034529455,0.039640322,0.045815953,0.060864618,0.070589462,0.080669228,0.09351738,0.106862422,0.122549945,0.140366996,0.15740322,0.172664837,0.181324918,0.186080864,0.185796926,0.187429565,0.188636297,0.189630077,0.192895353,0.192611416,0.190694841,0.191191731,0.192895353,0.192540432,0.193605196,0.19417307,0.195237834,0.196231614,0.196870472,0.197083425,0.197438346,0.197083425,0.19800622,0.197580315,0.198148189,0.198219173,0.19750933,0.19750933,0.197367362,0.197083425,0.19800622,0.196941456,0.196586535,0.196586535,0.196728503,0.196515551,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.09,D02,b,0.005,0.005822222,0.009590741,0.011166667,0.009316667,0.010207407,0.010755556,0.010961111,0.011509259,0.011646296,0.012811111,0.013290741,0.014935185,0.016237037,0.018155556,0.020485185,0.0235,0.026651852,0.030488889,0.035627778,0.039396296,0.05262037,0.0605,0.068859259,0.078931481,0.090716667,0.102433333,0.117096296,0.132992593,0.148888889,0.1715,0.176296296,0.177255556,0.179037037,0.18075,0.182051852,0.182942593,0.182257407,0.182805556,0.18307963,0.184244444,0.184861111,0.185477778,0.186505556,0.18677963,0.187875926,0.188424074,0.188903704,0.189246296,0.189109259,0.189246296,0.189794444,0.190890741,0.191096296,0.189794444,0.189657407,0.190137037,0.189931481,0.190411111,0.190616667,0.19,0.190342593,0.190205556,0.189657407,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.09,D02,b,0.005,0.005944078,0.009865631,0.00928466,0.010010874,0.010954951,0.012044272,0.011172816,0.01248,0.013060971,0.013206214,0.014222913,0.015384854,0.017345631,0.019306408,0.02264699,0.024970874,0.02903767,0.032813981,0.038187961,0.044578641,0.060410097,0.068616311,0.078638058,0.090620583,0.104781748,0.120250097,0.137316117,0.154454757,0.169342136,0.176313786,0.178274563,0.180017476,0.181615146,0.183140194,0.184374757,0.186480777,0.18560932,0.18611767,0.185754563,0.185827184,0.186698641,0.188223689,0.188223689,0.189748738,0.190184466,0.191636893,0.191709515,0.192363107,0.192653592,0.192653592,0.192798835,0.19250835,0.192871456,0.192726214,0.193307184,0.192435728,0.192145243,0.192580971,0.192145243,0.192653592,0.193307184,0.192217864,0.191782136,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.09,D02,b,0.005,0.005538568,0.009906953,0.009966793,0.010206157,0.010265998,0.010864407,0.011163611,0.01176202,0.01176202,0.012121065,0.012360429,0.013497406,0.015292632,0.017626427,0.020199585,0.023071947,0.027141128,0.031509512,0.036416465,0.042520235,0.057480457,0.066336908,0.077168108,0.089196126,0.102780007,0.118458319,0.134495676,0.151789692,0.163398824,0.16986164,0.172315116,0.17458907,0.175486683,0.176683501,0.178538568,0.179196818,0.179256659,0.179077136,0.179256659,0.180094431,0.180573158,0.181590453,0.182308544,0.18338568,0.183804566,0.184163611,0.184283293,0.184223452,0.184522657,0.184223452,0.184043929,0.183984089,0.183744725,0.182906953,0.182188862,0.181590453,0.180214113,0.180273954,0.17937634,0.178777932,0.178777932,0.178718091,0.178,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.09,D02,b,0.005,0.005404476,0.009738143,0.010662659,0.011356045,0.01199165,0.011818303,0.012858383,0.012627255,0.012164997,0.012685037,0.012800601,0.01407181,0.014938544,0.016729793,0.018289913,0.020716767,0.024183701,0.027303941,0.031579826,0.037646961,0.04851002,0.055848363,0.064457916,0.0749165,0.08606847,0.098607214,0.112590514,0.127613894,0.144255177,0.163843353,0.166963594,0.168003674,0.16892819,0.170372745,0.171759519,0.17256847,0.174186373,0.175110888,0.175688711,0.174821977,0.174417502,0.175284235,0.175630929,0.176613226,0.177306613,0.177711089,0.178288911,0.178057782,0.182738143,0.178693387,0.179213427,0.179675685,0.178924516,0.178924516,0.178808951,0.178635605,0.179386774,0.17852004,0.17852004,0.178635605,0.178231129,0.178577822,0.178173347,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.09,D02,b,0.005,0.005,0.007683054,0.004344142,0.004582636,0.012452929,0.01298954,0.01334728,0.012572176,0.013108787,0.013406904,0.013764644,0.015195607,0.017103556,0.019190377,0.021277197,0.023900628,0.025689331,0.029862971,0.034573222,0.040952929,0.055978033,0.064921548,0.075176778,0.085849372,0.099920502,0.117032427,0.131699791,0.148275105,0.154356695,0.161451883,0.162703975,0.163896444,0.165387029,0.168547071,0.169620293,0.170753138,0.170514644,0.170455021,0.170932008,0.17200523,0.172720711,0.174330544,0.174211297,0.174807531,0.175224895,0.176715481,0.176775105,0.177967573,0.177311715,0.178444561,0.177848326,0.178325314,0.178921548,0.178921548,0.177729079,0.176834728,0.177132845,0.177788703,0.177371339,0.177669456,0.176834728,0.177252092,0.176,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.09,D03,b,0.005,0.004896948,0.007627835,0.007421731,0.008040045,0.008040045,0.008194623,0.009173621,0.009637356,0.010410249,0.010101092,0.010925511,0.012780454,0.014429292,0.01633576,0.019633436,0.022312798,0.025455895,0.030350882,0.034576029,0.040398488,0.053898348,0.062297116,0.072035564,0.082546906,0.095067768,0.108464576,0.125262111,0.140823019,0.159269392,0.172202464,0.176376085,0.178385606,0.178385606,0.180189023,0.182147018,0.18291991,0.187145057,0.184929432,0.187351162,0.190597312,0.191679362,0.19008205,0.185959955,0.186526743,0.187711845,0.189206105,0.191061047,0.189412209,0.190597312,0.190906469,0.196471297,0.19508009,0.194461775,0.19508009,0.195492299,0.194616354,0.195286194,0.196059087,0.189875945,0.190854943,0.190545785,0.189154579,0.191112574,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.09,D03,b,0.005,0.005463331,0.006992325,0.006436327,0.006436327,0.006065662,0.006065662,0.006575327,0.006019329,0.006343661,0.006575327,0.006343661,0.006436327,0.006297328,0.006714326,0.006343661,0.007177658,0.006714326,0.007316657,0.007270324,0.007733655,0.008613985,0.008706652,0.009818647,0.010189312,0.011301308,0.012691302,0.013664298,0.015471291,0.017370949,0.024506254,0.032568221,0.042900512,0.049016487,0.057217453,0.06541842,0.074360716,0.085017339,0.09636896,0.111149233,0.124168846,0.140617112,0.146362422,0.149003411,0.152941728,0.153590392,0.155999716,0.158455372,0.160308698,0.160679363,0.162625355,0.163088687,0.163088687,0.16299602,0.162949687,0.164478681,0.165405344,0.166841671,0.167444002,0.16725867,0.167351336,0.168046333,0.167351336,0.167953667,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.09,D03,b,0.005,0.004807067,0.007829682,0.008215548,0.008408481,0.008730035,0.008537102,0.009566078,0.009373145,0.009823322,0.010209187,0.009501767,0.010852297,0.012653004,0.013617668,0.015868551,0.018376678,0.021142049,0.024293286,0.02860212,0.033939929,0.044229682,0.057091873,0.059535689,0.073169611,0.078957597,0.090919435,0.103717314,0.118122968,0.133621908,0.167256537,0.17079364,0.173237456,0.174973852,0.175488339,0.175809894,0.178575265,0.178961131,0.181019081,0.181533569,0.180890459,0.181533569,0.182048057,0.182369611,0.183591519,0.184491873,0.185327915,0.185906714,0.186678445,0.18764311,0.18629258,0.186614134,0.187064311,0.186614134,0.186935689,0.187192933,0.187578799,0.187836042,0.187064311,0.18770742,0.188028975,0.18770742,0.187192933,0.187514488,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.09,D03,b,0.005,0.005612313,0.008735108,0.010510815,0.010388353,0.010694509,0.010878203,0.010388353,0.010694509,0.011490516,0.011551747,0.01216406,0.012408985,0.013878536,0.015225624,0.017307488,0.020246589,0.022879534,0.026063561,0.029737438,0.034513478,0.045841265,0.052270549,0.061026622,0.070272546,0.081049251,0.091825957,0.105051913,0.120114809,0.13738203,0.168303827,0.172406323,0.174855574,0.176631281,0.178284526,0.179080532,0.180060233,0.182815641,0.181958403,0.18183594,0.182754409,0.183121797,0.18422396,0.185081198,0.185938436,0.185938436,0.187591681,0.188387687,0.18948985,0.189122463,0.189918469,0.189551082,0.189796007,0.18948985,0.188938769,0.189428619,0.189734775,0.189306156,0.189367388,0.189061231,0.188877537,0.189306156,0.189734775,0.188693844,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.09,D03,b,0.005,0.005194737,0.019069737,0.015613158,0.012351316,0.012886842,0.013227632,0.014834211,0.013957895,0.018096053,0.017852632,0.018485526,0.020822368,0.021893421,0.023743421,0.0272,0.029536842,0.033967105,0.03645,0.039809211,0.045164474,0.056653947,0.063956579,0.072476316,0.081531579,0.091901316,0.104802632,0.118385526,0.133136842,0.148375,0.167994737,0.170185526,0.172473684,0.173252632,0.174956579,0.175492105,0.177926316,0.178121053,0.176806579,0.183427632,0.184352632,0.185764474,0.1863,0.186202632,0.188490789,0.189026316,0.190146053,0.190097368,0.190340789,0.190194737,0.190194737,0.190194737,0.190486842,0.190778947,0.190438158,0.190730263,0.191265789,0.190535526,0.189951316,0.191314474,0.189951316,0.19,0.190340789,0.190097368,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,D01,b,0.005,0.005570513,0.012987179,0.011846154,0.011204327,0.009920673,0.010633814,0.009706731,0.009564103,0.009492788,0.009635417,0.009421474,0.009635417,0.010847756,0.00899359,0.009920673,0.009849359,0.00935016,0.009136218,0.011846154,0.011632212,0.011703526,0.013700321,0.011703526,0.013842949,0.016267628,0.015982372,0.017123397,0.019904647,0.019548077,0.025895032,0.032028045,0.035736378,0.038660256,0.043366987,0.04671875,0.051924679,0.056774038,0.063049679,0.069539263,0.076242788,0.086012821,0.093714744,0.104197917,0.129157853,0.143563301,0.173515224,0.182714744,0.184069712,0.185923878,0.186565705,0.187564103,0.186922276,0.187920673,0.187778045,0.186351763,0.186209135,0.186209135,0.18735016,0.185567308,0.186209135,0.184141026,0.183998397,0.183071314,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,D01,b,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,D01,b,0.005,0.005597818,0.011438036,0.01162198,0.012173811,0.011943882,0.012081839,0.012817615,0.011989867,0.012633671,0.012817615,0.013599376,0.013691348,0.014565082,0.015392829,0.015806703,0.017048324,0.017922058,0.019669525,0.020773188,0.022106781,0.026153546,0.029694466,0.030476228,0.033097428,0.036086516,0.040731099,0.04528371,0.049468433,0.054572876,0.075542479,0.093201091,0.117021824,0.129897896,0.144659392,0.160110678,0.175424006,0.181356196,0.183655495,0.1846212,0.186322681,0.186920499,0.187012471,0.186828527,0.187058457,0.186644583,0.187058457,0.186230709,0.186276695,0.185862822,0.185448948,0.18508106,0.184805144,0.18439127,0.184023383,0.184161341,0.182781761,0.18268979,0.182597818,0.182965705,0.182137958,0.18508106,0.182183944,0.182045986,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,D01,b,0.005,0.005081081,0.021783784,0.037675676,0.059486486,0.057459459,0.079594595,0.079351351,0.078621622,0.078054054,0.074081081,0.082918919,0.067108108,0.070513514,0.063297297,0.077891892,0.081702703,0.039702703,0.038648649,0.045540541,0.075702703,0.066864865,0.066702703,0.047405405,0.072864865,0.053162162,0.079027027,0.057702703,0.059162162,0.076918919,0.095405405,0.121594595,0.134486486,0.134081081,0.140810811,0.154594595,0.162864865,0.190189189,0.184432432,0.182648649,0.201621622,0.182972973,0.212324324,0.175756757,0.192540541,0.198783784,0.183378378,0.179405405,0.185081081,0.183297297,0.197810811,0.182891892,0.184432432,0.179810811,0.183135135,0.186783784,0.182405405,0.185648649,0.18272973,0.180864865,0.186621622,0.18572973,0.180216216,0.181108108,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,D01,b,0.005,0.004521626,0.008747264,0.007949974,0.006195935,0.010182387,0.003724336,0.004521626,0.00332569,0.003485149,0.00332569,0.003963523,0.003804065,0.004681084,0.005079729,0.005079729,0.005637832,0.006116206,0.006754039,0.007152684,0.008029703,0.009783742,0.010820219,0.012255341,0.013291819,0.015444502,0.015922876,0.018314747,0.020068786,0.022779573,0.030991662,0.039203752,0.048691506,0.054671183,0.06065086,0.069341324,0.076596665,0.085845232,0.09581136,0.107451798,0.118932777,0.13344346,0.146837936,0.153295987,0.156883794,0.158478374,0.158956748,0.159993226,0.15967431,0.159833768,0.159833768,0.159355393,0.15967431,0.159594581,0.15967431,0.159594581,0.15879729,0.15967431,0.159036477,0.158,0.158558103,0.157920271,0.157601355,0.158239187,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,D02,b,0.005,0.005824234,0.010802604,0.009253045,0.008725535,0.009648677,0.008857413,0.008824444,0.009088198,0.008956321,0.009253045,0.0095168,0.009681646,0.010143217,0.010934481,0.010769635,0.011758715,0.011758715,0.014462201,0.013308274,0.014033599,0.015550189,0.016539269,0.017693196,0.020264805,0.020462621,0.021253885,0.023265015,0.025473961,0.026924612,0.035133977,0.041101428,0.048750315,0.05451995,0.059597228,0.0650042,0.071927761,0.081917472,0.088049769,0.098237295,0.106677446,0.119667367,0.13097585,0.145152667,0.161274675,0.162923142,0.164175976,0.165362873,0.165263965,0.165165057,0.165263965,0.165263965,0.164077068,0.165165057,0.164307854,0.164670517,0.164439731,0.163318774,0.16348362,0.163351743,0.162824234,0.163120958,0.165527719,0.162362663,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,D02,b,0.005,0.004951035,0.007252378,0.008476497,0.008623391,0.008574426,0.008329603,0.008623391,0.00891718,0.008378567,0.012295747,0.00974958,0.009798545,0.00984751,0.009994404,0.010386122,0.011414382,0.011610241,0.0126385,0.01356883,0.015478456,0.016996363,0.017681869,0.019052882,0.021354225,0.023214885,0.025614158,0.027132065,0.029923055,0.033007834,0.043633184,0.054209569,0.066254896,0.073697538,0.081727756,0.090982093,0.100579183,0.112281757,0.125844992,0.138869614,0.154440403,0.168591214,0.176474538,0.181322048,0.182644096,0.183476497,0.183966144,0.182986849,0.184064074,0.18288892,0.183574426,0.183525462,0.182937885,0.183525462,0.182546167,0.182350308,0.182056519,0.181077224,0.182203414,0.180195859,0.180636542,0.179755176,0.180979295,0.179461388,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,D02,b,0.005,0.001660377,0.01125291,0.012389803,0.012531915,0.012887194,0.011750301,0.016795263,0.012176636,0.011466078,0.010897631,0.010826576,0.010400241,0.010897631,0.010400241,0.005568446,0.010613408,0.010258129,0.010116018,0.010400241,0.041025291,0.010471297,0.010187073,0.010116018,0.010044962,0.010471297,0.010258129,0.01125291,0.011395022,0.011323966,0.01210558,0.012816138,0.014450422,0.015018868,0.01565837,0.016724207,0.016795263,0.018997993,0.019992774,0.021129667,0.022621839,0.024753513,0.025748294,0.028448414,0.033990767,0.036619831,0.043796467,0.05289161,0.057723404,0.063336813,0.07065556,0.077832196,0.085577278,0.095169811,0.104904456,0.128708149,0.157485749,0.175036532,0.177523485,0.178873545,0.180507828,0.181005219,0.181360498,0.181644721,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
