Evolution Line,Clonal Isolate,lactate (mM),d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167
HA2.152.01,D03/M03,60,0.005,0.05166476,0.049753575,0.045851573,0.04752386,0.044258919,0.045373777,0.045533042,0.045533042,0.043621858,0.043462592,0.042745898,0.044099654,0.042984796,0.042108836,0.044816348,0.044179286,0.047762758,0.047922023,0.04871835,0.048001656,0.049036881,0.051824025,0.051903658,0.053655577,0.051585127,0.053337047,0.054292639,0.053575945,0.054292639,0.058990968,0.054213006,0.056283456,0.056761252,0.057716845,0.056920518,0.059070601,0.058115008,0.059070601,0.061459582,0.061379949,0.062096643,0.064405991,0.06583938,0.067750565,0.065919012,0.06790983,0.06910432,0.070458076,0.072687792,0.073484119,0.074439711,0.075236038,0.076430528,0.080889959,0.083199308,0.084234533,0.085667921,0.08741984,0.095860906,0.098090622,0.101116664,0.103744543,0.10868177,0.112663405,0.113300467,0.121741532,0.124130513,0.125245371,0.147462893,0.151763059,0.134323498,0.139260726,0.144357218,0.185527322,0.184014301,0.173980581,0.196596267,0.193172061,0.188394099,0.204479904,0.207744844,0.222715791,0.218176727,0.228688243,0.211089417,0.217698931,0.245490742,0.228927141,0.250587235,0.256400421,0.264761855,0.278299413,0.296057504,0.300676201,0.330618094,0.313258166,0.349809574,0.355224597,0.341607406,0.354746801,0.371469667,0.418532591,0.375849466,0.425062472,0.411923077,0.38867033,0.410489688,0.437007376,0.46105645,0.461613879,0.441227909,0.462171308,0.490202017,0.488529731,0.504695168,0.509632395,0.507163781,0.502624718,0.502863616,0.512101009,0.505571128,0.554067439,0.577081289,0.527231221,0.521975463,0.537503839,0.566251242,0.546820864,0.563862261,0.540529881,0.545068945,0.532885142,0.559243565,0.553828541,0.530416529,0.544670781,0.547776456,0.529222038,0.537742737,0.530097998,0.530416529,0.528027548,0.539255758,0.530496161,0.528027548,0.533920367,0.528744242,0.556297155,0.531770285,0.529222038,0.529620202,0.530018365,0.538300166,0.528664609,0.531451754,0.528346079,0.531690652,0.53105359,0.532009183,0.529938733,0.532248081,0.530655427,0.533601837,0.541326208,0.530894325,0.534
HA2.152.01,D03/M03,60,0.005,0.048556612,0.048704012,0.052610104,0.050546508,0.048704012,0.048556612,0.048777712,0.049072511,0.049219911,0.047598514,0.050841308,0.046198217,0.046419316,0.051209807,0.050546508,0.04951471,0.050841308,0.050620208,0.047008915,0.048630312,0.045387519,0.04973581,0.04980951,0.047598514,0.045756018,0.049219911,0.047008915,0.047303715,0.04966211,0.04980951,0.050104309,0.050693908,0.051652006,0.054084101,0.052462704,0.053494502,0.055631798,0.0545263,0.057695394,0.057695394,0.059169391,0.055558098,0.060717088,0.060127489,0.060569688,0.060864487,0.06432838,0.065802377,0.063370282,0.06469688,0.068234473,0.067865973,0.068897771,0.071772065,0.073761961,0.075383358,0.078626152,0.080689747,0.087175334,0.089828529,0.09432422,0.094913819,0.098819911,0.102062704,0.103684101,0.110317088,0.109432689,0.11429688,0.117687073,0.120635067,0.126678455,0.127562853,0.131321545,0.134564339,0.139502229,0.144292719,0.152841902,0.157337593,0.162201783,0.167876672,0.17347786,0.177383952,0.182837741,0.189102229,0.193082021,0.200894205,0.206569094,0.212833581,0.230668945,0.237228232,0.242755721,0.258453789,0.270172065,0.278942348,0.284248737,0.293903418,0.300020505,0.311296582,0.319182467,0.330384844,0.331932541,0.337975929,0.347556909,0.352863299,0.35728529,0.368119168,0.37187786,0.387502229,0.390450223,0.401063001,0.401284101,0.409612184,0.419709064,0.429363744,0.444030015,0.452579198,0.452136999,0.453758395,0.475426152,0.463191976,0.479553343,0.476900149,0.475352452,0.504242793,0.478226746,0.507338187,0.496946508,0.515297771,0.50571679,0.499894502,0.501884398,0.502695097,0.496725409,0.503284695,0.497830906,0.500189302,0.506748588,0.501810698,0.498052006,0.5012211,0.496799108,0.504684993,0.499010104,0.498936404,0.497093908,0.5008526,0.498715305,0.498936404,0.498715305,0.499820802,0.498936404,0.497904606,0.5010737,0.502179198,0.5008526,0.499820802,0.5011474,0.5011474,0.499968202,0.499747103,0.500557801,0.501442199,0.501368499,0.501442199,0.500336701,0.501
HA2.152.01,D03/M03,60,0.005,0.03726412,0.032274823,0.032773753,0.034769471,0.031942203,0.031027499,0.031443274,0.031193809,0.028948625,0.02853285,0.030195949,0.031942203,0.032690598,0.03643257,0.038428289,0.040091388,0.043084966,0.042336572,0.041505022,0.042502882,0.042170262,0.043916516,0.042502882,0.042087107,0.041421867,0.042003952,0.040257698,0.041172402,0.040091388,0.040174543,0.039675613,0.040756628,0.040174543,0.039010374,0.038844064,0.039342994,0.040673473,0.039342994,0.040340853,0.041754487,0.041920797,0.044581755,0.043999671,0.043916516,0.044415445,0.04533015,0.046078544,0.046494319,0.049072123,0.049321587,0.049903672,0.051899391,0.052315165,0.055558208,0.056639223,0.058718096,0.06079697,0.061545365,0.070609254,0.071939733,0.075681706,0.079589988,0.081835172,0.084412975,0.087406554,0.090233822,0.092811625,0.095805203,0.099464021,0.102124979,0.106698502,0.109442615,0.112851968,0.1175918,0.121250617,0.125574675,0.134638564,0.139045776,0.143452989,0.14985592,0.153930512,0.158670344,0.163909106,0.170062572,0.175218179,0.183367364,0.189603985,0.193345958,0.212804215,0.219539766,0.226275317,0.240411658,0.25305121,0.26178248,0.26951589,0.276001976,0.28498271,0.297289643,0.307600856,0.31741314,0.331050552,0.331466326,0.342941709,0.345270048,0.351340359,0.364478841,0.375538449,0.381691915,0.389757945,0.402896427,0.403395356,0.409964597,0.425265108,0.442311872,0.45337148,0.444141281,0.459358637,0.454618805,0.473910753,0.461686975,0.469254075,0.489211263,0.490791207,0.469753005,0.490209122,0.533117076,0.504095999,0.526880454,0.509251605,0.512744113,0.505426478,0.517317635,0.51823234,0.519729129,0.509916845,0.510582085,0.514989297,0.507339042,0.508087436,0.515072452,0.509750535,0.514074592,0.513908283,0.507006422,0.507255887,0.510083155,0.505177013,0.50983369,0.513825128,0.508253746,0.512245184,0.515987156,0.513492508,0.51049893,0.512660958,0.511247324,0.510997859,0.513825128,0.51066524,0.510083155,0.511247324,0.510582085,0.509085296,0.509750535,0.510083155,0.51
HA2.152.01,D03/M03,60,0.005,-0.000970501,7.43363E-05,0.001119174,0.000596755,0.000447493,-7.49263E-05,0.00029823,0.000372861,0.000447493,0.000372861,0.00089528,0.002537168,0.001865487,0.002238643,0.002089381,0.002984956,0.002611799,0.003432743,0.003880531,0.004029794,0.004776106,0.00679115,0.005895575,0.006119469,0.006268732,0.00679115,0.007686726,0.007910619,0.00850767,0.009030088,0.010074926,0.010373451,0.01089587,0.011642183,0.01320944,0.012761652,0.01380649,0.014328909,0.015970796,0.017761947,0.017612684,0.018358997,0.01910531,0.020971091,0.021568142,0.022538348,0.024030973,0.026568437,0.027389381,0.028061062,0.029031268,0.031270206,0.032464307,0.036569027,0.037763127,0.040225959,0.042464897,0.043285841,0.052689381,0.055674631,0.060824189,0.063510914,0.066943953,0.070227729,0.073138348,0.076720649,0.08030295,0.084333038,0.091049853,0.091646903,0.097094985,0.09970708,0.103587906,0.110827139,0.113215339,0.116872271,0.127544543,0.133141888,0.138440708,0.144411209,0.148889086,0.155531268,0.161576401,0.168143953,0.177248968,0.179935693,0.186727139,0.193220059,0.213743658,0.221356047,0.232774631,0.242999115,0.259641888,0.266433333,0.275538348,0.281882006,0.289718289,0.306062537,0.312480826,0.322481416,0.327780236,0.335989676,0.34390059,0.350841298,0.3580059,0.36449882,0.371290265,0.381962537,0.38800767,0.395545428,0.400321829,0.413083776,0.418905015,0.427263717,0.431890855,0.432338643,0.446518584,0.445772271,0.450474041,0.445399115,0.464355457,0.468833333,0.457190855,0.470699115,0.481147493,0.475997935,0.49629764,0.516373451,0.497715634,0.500103835,0.505775811,0.507865487,0.509582006,0.508835693,0.510253687,0.504357817,0.506074336,0.50689528,0.50749233,0.503387611,0.505253392,0.506372861,0.507119174,0.507268437,0.507566962,0.50749233,0.506746018,0.506223599,0.508611799,0.508387906,0.506447493,0.507641593,0.509059587,0.509955162,0.510477581,0.509358112,0.512940413,0.510179056,0.510253687,0.510253687,0.508686431,0.509432743,0.511074631,0.508537168,0.511820944,0.511
HA2.152.01,EPD,60,0.005,6.33013E-05,-0.003416667,-0.00446875,-0.007382212,-0.009971955,-0.011671474,-0.012885417,-0.0139375,-0.014746795,-0.015232372,-0.01555609,-0.01709375,-0.017579327,-0.017174679,-0.016931891,-0.017983974,-0.017498397,-0.017903045,-0.018145833,-0.017903045,-0.018145833,-0.017660256,-0.018793269,-0.018307692,-0.018550481,-0.018145833,-0.018955128,-0.018469551,-0.017903045,-0.017983974,-0.018388622,-0.020169071,-0.018064904,-0.01863141,-0.019116987,-0.017741186,-0.017174679,-0.017498397,-0.017336538,-0.017174679,-0.017336538,-0.017983974,-0.017174679,-0.018145833,-0.017255609,-0.015960737,-0.016446314,-0.016931891,-0.016527244,-0.016527244,-0.01555609,-0.016527244,-0.015798878,-0.014746795,-0.014989583,-0.013694712,-0.013128205,-0.013532853,-0.011347756,-0.011509615,-0.010052885,-0.009729167,-0.009567308,-0.007948718,-0.007463141,-0.005763622,-0.005358974,-0.005601763,-0.004306891,-0.003335737,-0.00285016,-0.002040865,-0.000179487,0.000144231,0.000953526,0.002572115,0.004757212,0.006213942,0.007346955,0.008965545,0.010665064,0.012445513,0.014792468,0.015439904,0.018353365,0.019729167,0.021347756,0.024423077,0.030573718,0.03340625,0.036238782,0.041903846,0.047892628,0.051048878,0.054933494,0.058899038,0.061974359,0.070310096,0.074599359,0.078726763,0.082773237,0.088762019,0.092889423,0.097664263,0.103329327,0.108670673,0.114578526,0.12647516,0.133111378,0.139262019,0.145574519,0.151482372,0.159737179,0.173737981,0.189114583,0.198178686,0.205138622,0.213717147,0.222214744,0.230226763,0.238967147,0.247383814,0.257419071,0.266078526,0.274495192,0.283640224,0.302982372,0.31277484,0.322729167,0.331307692,0.341342949,0.358742788,0.378327724,0.387634615,0.398560096,0.406086538,0.417092949,0.423648237,0.434330929,0.441695513,0.450435897,0.466621795,0.471153846,0.481431891,0.486530449,0.492842949,0.506358173,0.508786058,0.513803686,0.515907853,0.515017628,0.514127404,0.512994391,0.513641827,0.512670673,0.511699519,0.513399038,0.512508814,0.514451122,0.510323718,0.509595353,0.508786058,0.509757212,0.510890224,0.509109776,0.51
HA2.152.01,EPD,60,0.005,-0.005337655,-0.005337655,-0.004725053,-0.005873681,-0.005184504,-0.004265601,-0.006409708,-0.006179982,-0.005720531,-0.006409708,-0.006486283,-0.004648478,-0.005873681,-0.006716008,-0.006333132,-0.008477238,-0.007941212,-0.005643955,-0.000743141,-0.003193548,-0.003270124,-0.001585469,-0.000513416,-0.000436841,0.002013566,0.003927947,0.004770274,0.006301779,0.00691438,0.00867561,0.010513416,0.010053964,0.01189177,0.011279168,0.012580947,0.014265601,0.013882725,0.016486283,0.015720531,0.017481761,0.020161893,0.020161893,0.020544769,0.021999699,0.024143805,0.023837504,0.025445583,0.028125716,0.028049141,0.030729273,0.0312653,0.031877902,0.033715707,0.045967742,0.039229123,0.040301176,0.042521857,0.044895689,0.054773892,0.056611697,0.061282786,0.064881821,0.067868254,0.071084414,0.074223998,0.077746458,0.079584263,0.083872475,0.088007537,0.0924489,0.09612451,0.100259572,0.104241483,0.108376545,0.112894483,0.119403377,0.128132951,0.133110341,0.137858004,0.143830871,0.149803738,0.151794694,0.155470304,0.163817003,0.169406994,0.174614109,0.182577932,0.188474224,0.211293639,0.219870063,0.227833886,0.240315647,0.25563069,0.265202593,0.270486283,0.280517636,0.285035574,0.294684052,0.303719928,0.313674706,0.321255653,0.324395237,0.333431112,0.345836298,0.348516431,0.367047633,0.364980103,0.377308713,0.380984323,0.390939102,0.403114561,0.40104703,0.409240579,0.426776304,0.436884233,0.43228972,0.440253542,0.445920109,0.453118179,0.453501055,0.459933374,0.461694604,0.461618028,0.470041302,0.480149231,0.482752789,0.493473319,0.509554115,0.504500151,0.505112752,0.507103708,0.510549593,0.514225203,0.512387398,0.51123877,0.510626168,0.508482062,0.514531504,0.511774797,0.513918903,0.512157673,0.507792885,0.50963069,0.511774797,0.512540549,0.506720832,0.510702743,0.510013566,0.511621646,0.513229726,0.510702743,0.511009044,0.513612602,0.509094664,0.512693699,0.512463973,0.511315345,0.513076575,0.514301779,0.512923425,0.51284685,0.515144106,0.511621646,0.510396443,0.511774797,0.513
HA2.152.01,EPD,60,0.005,0.006142651,0.009690883,0.009029348,0.007946837,0.007586,0.006744046,0.006443349,0.00620279,0.005902093,0.005902093,0.005962232,0.005,0.005420977,0.005120279,0.004879721,0.004759442,0.004819581,0.004458744,0.004639163,0.00379721,0.004518884,0.004338465,0.004819581,0.004579023,0.005300698,0.004579023,0.004278326,0.004398605,0.004579023,0.004398605,0.005420977,0.005,0.005120279,0.005300698,0.005,0.004097907,0.005661535,0.005180419,0.006082511,0.005661535,0.005300698,0.006383209,0.005601395,0.007104883,0.007586,0.00626293,0.006683907,0.007165023,0.007104883,0.007225162,0.007646139,0.007886697,0.007706279,0.008307674,0.00872865,0.009570604,0.01005172,0.010773394,0.011916045,0.011916045,0.013660091,0.013599952,0.014261487,0.014862882,0.015524417,0.01630623,0.017148184,0.0176293,0.018411114,0.019253067,0.019914602,0.020576137,0.021959346,0.023342555,0.023583113,0.02514674,0.026830647,0.027612461,0.029055809,0.030920135,0.033145297,0.034287948,0.03525018,0.03657325,0.039339668,0.040963435,0.042166226,0.043669714,0.051307433,0.054073851,0.056058456,0.063215059,0.066643012,0.070131104,0.072416406,0.076325475,0.079633149,0.08709045,0.090337984,0.094968727,0.099358913,0.102967284,0.107778446,0.112048352,0.117521049,0.12245249,0.127263652,0.138269185,0.144343276,0.149876113,0.155890065,0.162445273,0.168218667,0.182832572,0.19564229,0.202979312,0.210677171,0.219156844,0.22595261,0.235033678,0.242070002,0.253977628,0.259029348,0.267148184,0.275327159,0.285069762,0.303111619,0.310869618,0.319589848,0.329332451,0.339195333,0.356094539,0.373595141,0.382796488,0.393741881,0.399695694,0.40901732,0.417677412,0.424773875,0.434035362,0.445582151,0.456347125,0.465728891,0.475050517,0.476253308,0.484251864,0.491528747,0.505,0.511555208,0.511916045,0.511735627,0.513479673,0.510713255,0.510171999,0.51137479,0.509931441,0.508367813,0.508427953,0.509871301,0.510472697,0.507165023,0.505541256,0.505902093,0.504699302,0.506383209,0.505
HA2.152.01,EPD,60,0.005,-0.002798472,-0.004423154,-0.005462951,-0.007282594,-0.007022645,-0.009492161,-0.009817098,-0.010661932,-0.010531958,-0.011246818,-0.011701729,-0.012156639,-0.011961678,-0.011701729,-0.012156639,-0.013261423,-0.013391398,-0.012871499,-0.01189669,-0.013261423,-0.012806512,-0.013846308,-0.013131448,-0.013521372,-0.013001474,-0.012741525,-0.012806512,-0.013066461,-0.015211041,-0.013131448,-0.013456385,-0.012676538,-0.013391398,-0.013391398,-0.012546563,-0.013456385,-0.012871499,-0.013521372,-0.012481576,-0.012026665,-0.011246818,-0.012221627,-0.011571754,-0.009362187,-0.011051856,-0.012156639,-0.010726919,-0.010791907,-0.010596945,-0.010791907,-0.009232212,-0.009557149,-0.01332641,-0.009687123,-0.007737505,-0.00832239,-0.007802492,-0.00760753,-0.005917861,-0.005332976,-0.004163205,-0.004098218,-0.003253383,-0.002798472,-0.001823663,-0.000848854,-0.000458931,0.000450891,0.001230738,0.002205547,0.00214056,0.003310331,0.004025191,0.005974809,0.006819644,0.007599491,0.010198982,0.011693689,0.012798472,0.013838269,0.015917861,0.017217607,0.0192972,0.020856894,0.023066461,0.024561168,0.026250837,0.028590379,0.035089106,0.037493635,0.040418062,0.045812006,0.051855822,0.054845237,0.058029613,0.061863862,0.067127831,0.073041672,0.076485998,0.080840145,0.086104114,0.090458261,0.094617446,0.099556479,0.105730269,0.110019429,0.115218411,0.126981107,0.133024923,0.140693421,0.146152352,0.152521104,0.158499933,0.172927107,0.187224307,0.19476283,0.202171379,0.212049444,0.220692751,0.226736567,0.235379874,0.244478092,0.252016615,0.260919871,0.269368217,0.278531422,0.29666287,0.305176203,0.314404395,0.324932333,0.333770602,0.353136808,0.3695136,0.379066729,0.388489883,0.398627898,0.405256599,0.415394613,0.422998124,0.429626826,0.441519496,0.453932065,0.459585957,0.469658984,0.473623208,0.491039796,0.494224173,0.49857832,0.500267989,0.50000804,0.498058422,0.4971486,0.497408549,0.4971486,0.49500402,0.495328956,0.493119389,0.495458931,0.492209567,0.491299745,0.491104784,0.492339542,0.490519898,0.490519898,0.492404529,0.49
HA2.152.01,EPD,60,0.005,-0.001924036,-0.003891092,-0.005700784,-0.007117064,-0.007746522,-0.007117064,-0.007038382,-0.006566288,-0.006408924,-0.007903886,-0.007825204,-0.007038382,-0.007667839,-0.006330241,-0.005307372,-0.007903886,-0.007117064,-0.005464737,-0.006015513,-0.006330241,-0.006094195,-0.004992644,-0.005464737,-0.004756597,0.001774028,-0.005464737,-0.005386055,-0.003891092,-0.004363186,-0.004835279,-0.004441868,-0.004441868,-0.004992644,-0.003418999,-0.003340317,-0.004284503,-0.004048457,-0.00381241,-0.002553494,-0.002474812,-0.002238765,-0.002789541,-0.002789541,-0.003576363,-0.001924036,-0.002632177,-0.001924036,-0.001766672,-0.000507756,-0.002474812,-0.001137214,-0.000901167,-0.001373261,0.000200384,-0.000586439,0.000751159,0.002482169,0.00216744,0.002403486,0.003347673,0.003347673,0.005393411,0.006731009,0.005550776,0.00570814,0.008383336,0.008698065,0.007989925,0.009327523,0.011373261,0.01168799,0.013733728,0.013891092,0.014284503,0.014677915,0.01593683,0.018218615,0.019634895,0.020736447,0.024434511,0.024513194,0.026794978,0.027109707,0.02931281,0.029470174,0.031830641,0.033719015,0.035843435,0.04166592,0.045285303,0.048747321,0.052288022,0.058976012,0.061179114,0.065742684,0.069912842,0.071722533,0.077702383,0.082738046,0.087773709,0.092809372,0.096664801,0.100284184,0.105241164,0.110906285,0.112637294,0.124046218,0.135848553,0.147414841,0.142300496,0.162757876,0.152214457,0.168108268,0.175347033,0.188014873,0.200131937,0.203830002,0.223972653,0.224366064,0.221454822,0.243171118,0.242699024,0.237820726,0.256547097,0.255288182,0.257412602,0.276060291,0.273463777,0.281804094,0.300373101,0.301632017,0.314457221,0.328147929,0.33947817,0.337196386,0.351123141,0.352224692,0.364656485,0.366308812,0.375121222,0.377324324,0.397230929,0.407459619,0.409426675,0.429254598,0.425949944,0.432323205,0.443338717,0.456085239,0.46175036,0.471506957,0.475991844,0.503294579,0.498888374,0.502743803,0.49558372,0.500698065,0.501248841,0.495977131,0.493144571,0.500776747,0.495426355,0.492908524,0.496449224,0.499675196,0.497
HA2.152.01,EPD,60,0.005,0.002495862,0.003043642,0.003043642,0.003121896,0.00320015,0.003278405,0.004686983,0.003513168,0.00320015,0.005078254,0.004217457,0.004686983,0.003669676,0.003982694,0.003982694,0.004608728,0.005860798,0.004217457,0.005313017,0.004843491,0.004530474,0.005,0.005,0.005234763,0.005939052,0.005,0.006878104,0.00679985,0.005626035,0.006486832,0.006095561,0.006643341,0.00679985,0.00679985,0.006408578,0.006330324,0.00679985,0.006721595,0.006721595,0.006486832,0.007191121,0.00734763,0.007425884,0.007504138,0.008286682,0.008208427,0.008521445,0.008599699,0.009930023,0.008990971,0.011495109,0.010164786,0.010556057,0.011886381,0.011495109,0.012199398,0.012355907,0.01313845,0.014625282,0.015407825,0.019007524,0.017755455,0.018459744,0.019633559,0.020259594,0.020572611,0.020885628,0.022528969,0.02597216,0.040057938,0.02597216,0.026363431,0.026989466,0.028319789,0.030041384,0.031293454,0.033249812,0.035675696,0.037162528,0.072455229,0.040840482,0.042483822,0.043657637,0.046553047,0.049761475,0.05203085,0.0538307,0.05672611,0.064942814,0.068072987,0.068777276,0.076915726,0.08403687,0.087793078,0.091079759,0.09561851,0.100000752,0.109391272,0.114712566,0.11948608,0.124494357,0.132319789,0.13576298,0.141710309,0.148205418,0.154152746,0.160256584,0.173246802,0.180837472,0.187958616,0.195940557,0.202748683,0.21065237,0.227164033,0.244771257,0.253300978,0.261282919,0.270203913,0.279907449,0.288515425,0.298297216,0.308157261,0.317156509,0.324903687,0.335155004,0.345406321,0.363639579,0.373108352,0.381872837,0.390872084,0.400732129,0.41920015,0.436103085,0.444632807,0.45410158,0.461535741,0.471474041,0.476325809,0.48430775,0.492133183,0.500819413,0.510366441,0.526173815,0.52789541,0.527582393,0.528130173,0.527738901,0.528051919,0.525939052,0.526252069,0.523591422,0.524139202,0.52320015,0.521009029,0.522339353,0.523356659,0.523278405,0.522182844,0.522574116,0.522495862,0.523747931,0.524530474,0.523043642,0.524373965,0.527034612,0.525
HA2.152,1000gen,60,0.005,-0.001618107,-0.003642469,-0.005511111,-0.006056132,-0.005744691,-0.006834733,-0.007146173,-0.006912593,-0.008002634,-0.006834733,-0.007613333,-0.007146173,-0.007535473,-0.007535473,-0.007769053,-0.007146173,-0.007613333,-0.007301893,-0.007224033,-0.007068313,-0.007613333,-0.006756872,-0.006601152,-0.006756872,-0.006211852,-0.006211852,-0.005588971,-0.005511111,-0.005199671,-0.00442107,-0.00403177,-0.00449893,-0.003876049,-0.003486749,-0.002863868,-0.002552428,-0.001540247,-0.001773827,-0.000605926,0.000484115,0.001184856,0.002119177,0.002742058,0.003754239,0.005,0.006012181,0.006635062,0.007569383,0.009438025,0.010995226,0.012240988,0.013253169,0.01481037,0.018080494,0.020883457,0.021506337,0.02360856,0.025477202,0.035443292,0.038168395,0.044163621,0.047278025,0.050548148,0.054129712,0.057633416,0.06144856,0.065653004,0.069546008,0.074373333,0.078733498,0.083015802,0.087609547,0.092826173,0.097809218,0.103103704,0.10894321,0.120388642,0.126695309,0.133001975,0.139697942,0.145771029,0.153790617,0.160798025,0.167883292,0.1748907,0.18462321,0.190229136,0.200350947,0.22285251,0.2324293,0.24192823,0.259836049,0.277899588,0.287632099,0.296430288,0.305851358,0.315194568,0.333725267,0.344781399,0.353579588,0.361054156,0.370241646,0.380207737,0.389083786,0.401152099,0.406758025,0.414933333,0.429882469,0.43992642,0.447556708,0.453941235,0.466009547,0.46842321,0.490769053,0.494117037,0.492559835,0.493260576,0.494117037,0.491236214,0.491314074,0.493727737,0.489445432,0.488355391,0.488900412,0.487966091,0.488199671,0.486798189,0.48710963,0.48710963,0.486175309,0.485630288,0.486642469,0.486642469,0.486876049,0.485474568,0.485630288,0.485396708,0.486876049,0.485863868,0.486175309,0.484462387,0.484695967,0.484540247,0.485318848,0.484618107,0.483528066,0.483683786,0.483216626,0.483138765,0.483605926,0.482515885,0.482515885,0.481192263,0.481659424,0.481970864,0.480880823,0.479868642,0.481347984,0.481347984,0.481036543,0.479946502,0.47784428,0.479868642,0.479245761,0.478778601,0.478
HA2.152,1000gen,60,0.005,-0.002814897,-0.00336331,-0.004391586,-0.003568966,-0.004597241,-0.004665793,-0.004665793,-0.003911724,-0.003774621,-0.003843172,-0.003706069,-0.004460138,-0.004665793,-0.004185931,-0.00452869,-0.004665793,-0.003843172,-0.003706069,-0.004597241,-0.004048828,-0.004802897,-0.004391586,-0.004391586,-0.003843172,-0.003911724,-0.003774621,-0.003637517,-0.003157655,-0.003157655,-0.003157655,-0.002746345,-0.002746345,-0.001786621,-0.002060828,-0.001101103,-0.000141379,6.42759E-05,0.000886897,0.001640966,0.002395034,0.003491862,0.004725793,0.005479862,0.006302483,0.007193655,0.008427586,0.009181655,0.01137531,0.011786621,0.01336331,0.01494,0.016653793,0.017887724,0.02248069,0.02330331,0.025702621,0.027484966,0.029335862,0.040989655,0.043046207,0.049490069,0.053054759,0.056688,0.060047034,0.064297241,0.068341793,0.072112138,0.076636552,0.081023862,0.08609669,0.091169517,0.09603669,0.100698207,0.107690483,0.113106069,0.118178897,0.130860966,0.137236276,0.145942345,0.151974897,0.158281655,0.165685241,0.173294483,0.180903724,0.187964552,0.197150483,0.206130759,0.214082759,0.240338069,0.249729655,0.259189793,0.276739034,0.296139172,0.305942069,0.31553931,0.325753517,0.335076552,0.353722621,0.365719172,0.372985655,0.382925655,0.391631724,0.402257241,0.410277793,0.421246069,0.429129517,0.436464552,0.453739586,0.460457655,0.470123448,0.477869793,0.482668414,0.489043724,0.511048828,0.515573241,0.513036828,0.514544966,0.512968276,0.511802897,0.514407862,0.511871448,0.511185931,0.511391586,0.511871448,0.509746345,0.511391586,0.508580966,0.509335034,0.508169655,0.506935724,0.50837531,0.507964,0.507072828,0.506661517,0.507209931,0.507072828,0.505838897,0.507004276,0.506867172,0.505976,0.506455862,0.507689793,0.507141379,0.506524414,0.506592966,0.506592966,0.505701793,0.506113103,0.505153379,0.503782345,0.505221931,0.505221931,0.505290483,0.50439931,0.505153379,0.504262207,0.503850897,0.502616966,0.503850897,0.503508138,0.506455862,0.503165379,0.502,0.501657241,0.502891172,0.502
HA2.152,1000gen,60,0.005,0.003170584,0.003870067,0.003493422,0.003493422,0.003439616,0.003116778,0.003708648,0.003278197,0.003224391,0.003493422,0.003062972,0.004192905,0.003493422,0.003278197,0.003816261,0.003278197,0.003654841,0.003278197,0.003170584,0.003116778,0.003170584,0.003332003,0.003708648,0.003816261,0.004031486,0.004892387,0.005430451,0.005,0.005053806,0.006237546,0.006129933,0.006183739,0.007313673,0.007744123,0.008066961,0.008766444,0.008658831,0.009519733,0.010757278,0.012156243,0.012694307,0.014147078,0.014469916,0.015546043,0.016406944,0.018074941,0.018451585,0.020334807,0.021141902,0.022594673,0.024639314,0.025930666,0.027222019,0.032333621,0.033302135,0.035669614,0.037283804,0.040081734,0.051004421,0.053479513,0.059613435,0.062841816,0.066662066,0.07042851,0.074302566,0.07866088,0.082696355,0.087754151,0.091682014,0.097224067,0.101689994,0.106855402,0.113096938,0.118262346,0.123481561,0.129292646,0.141452879,0.149254798,0.155334915,0.162867802,0.169593595,0.177718352,0.185197434,0.19246129,0.201339336,0.20935648,0.218019301,0.225713608,0.252509165,0.262570951,0.270695708,0.289527928,0.309221048,0.318368126,0.328967975,0.338437891,0.348499677,0.36711667,0.379007871,0.386594565,0.396118288,0.406395299,0.416887535,0.424797067,0.434589821,0.443037416,0.451915463,0.468487815,0.476935411,0.483499784,0.492593056,0.509811085,0.515945008,0.518420099,0.519603839,0.519550032,0.517505391,0.517505391,0.516321652,0.515675976,0.515998814,0.515406944,0.514223205,0.513469916,0.513469916,0.512286176,0.511963338,0.511263856,0.512070951,0.511963338,0.511801919,0.51002631,0.511048631,0.511479081,0.509488247,0.509864891,0.51061818,0.510187729,0.508896377,0.509972504,0.509703472,0.508627345,0.508842571,0.509219215,0.50900399,0.508681152,0.507874057,0.509488247,0.506582704,0.506690317,0.505291352,0.507174574,0.507389799,0.506313673,0.505183739,0.505721803,0.506367479,0.504322838,0.504322838,0.504914708,0.504053806,0.503354324,0.503892387,0.504,0.502170584,0.504
