epd,clone,media,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,d173,d174,d175,d176,d177,d178,d179,d180,d181,d182,d183,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197,d198,d199,d200,d201,d202,d203,d204,d205,d206,d207,d208,d209,d210,d211,d212,d213,d214,d215,d216,d217,d218,d219,d220,d221,d222,d223,d224,d225,d226,d227,d228,d229,d230,d231,d232,d233,d234,d235,d236,d237,d238,d239,d240,d241,d242,d243,d244,d245,d246,d247,d248,d249,d250,d251,d252,d253,d254,d255,d256,d257,d258,d259,d260,d261,d262,d263,d264,d265,d266,d267,d268,d269,d270,d271,d272,d273,d274,d275,d276,d277,d278,d279,d280,d281,d282,d283,d284,d285,d286,d287,d288,d289,d290,d291,d292,d293,d294,d295,d296,d297,d298,d299,d300,d301,d302,d303,d304,d305,d306,d307,d308,d309,d310,d311,d312,d313,d314,d315,d316,d317,d318,d319,d320,d321,d322,d323,d324,d325,d326,d327,d328,d329,d330,d331,d332,d333,d334,d335,d336,d337,d338,d339,d340,d341,d342,d343
HA2.152.01,M03,,0.005,0.007,0.008,0.01,0.01,0.011,0.01,0.01,0.009,0.008,0.01,0.009,0.011,0.01,0.01,0.009,0.01,0.011,0.012,0.012,0.009,0.01,0.011,0.011,0.013,0.012,0.011,0.012,0.011,0.009,0.012,0.011,0.011,0.014,0.011,0.01,0.012,0.012,0.013,0.01,0.01,0.01,0.012,0.011,0.012,0.011,0.012,0.013,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.011,0.012,0.013,0.014,0.013,0.013,0.014,0.014,0.014,0.015,0.016,0.016,0.016,0.017,0.018,0.02,0.022,0.02,0.024,0.023,0.024,0.028,0.028,0.032,0.035,0.037,0.042,0.045,0.052,0.054,0.061,0.069,0.075,0.086,0.097,0.108,0.123,0.138,0.154,0.177,0.199,0.227,0.256,0.291,0.31,0.328,0.326,0.322,0.315,0.312,0.321,0.315,0.315,0.314,0.321,0.319,0.318,0.315,0.319,0.317,0.316,0.32,0.317,0.333,0.318,0.32,0.32,0.322,0.326,0.32,0.316,0.328,0.32,0.32,0.322,0.332,0.319,0.324,0.322,0.32,0.318,0.32,0.322,0.32,0.32,0.317,0.321,0.317,0.317,0.318,0.319,0.323,0.317,0.321,0.322,0.323,0.315,0.32,0.323,0.324,0.323,0.318,0.319,0.322,0.319,0.317,0.32,0.315,0.32,0.318,0.319,0.327,0.318,0.321,0.327,0.322,0.318,0.322,0.321,0.317,0.321,0.32,0.323,0.318,0.316,0.316,0.322,0.315,0.317,0.322,0.317,0.322,0.318,0.325,0.317,0.317,0.324,0.325,0.314,0.319,0.313,0.324,0.316,0.315,0.317,0.313,0.313,0.322,0.316,0.324,0.314,0.316,0.316,0.311,0.317,0.313,0.318,0.312,0.308,0.319,0.311,0.311,0.309,0.314,0.315,0.312,0.308,0.308,0.314,0.315,0.314,0.308,0.31,0.316,0.319,0.316,0.312,0.311,0.314,0.308,0.309,0.315,0.309,0.313,0.315,0.311,0.311,0.309,0.307,0.312,0.31,0.305,0.308,0.316,0.307,0.306,0.306,0.306,0.305,0.302,0.305,0.307,0.312,0.305,0.303,0.307,0.306,0.309,0.305,0.311,0.314,0.301,0.311,0.302,0.304,0.308,0.303,0.302,0.301,0.304,0.303,0.303,0.313,0.303,0.304,0.302,0.304,0.304,0.301,0.3,0.301,0.304,0.298,0.305,0.303,0.301,0.301,0.301,0.299,0.3,0.305,0.304,0.296,0.299,0.299,0.3,0.297,0.296,0.301,0.3,0.297,0.297,0.298,0.301,0.305,0.3,0.296,0.301,0.299,0.297,0.298,0.295,0.297,0.295,0.296,0.294,0.293,0.298,0.306,0.298,0.29,0.292,0.288,0.3,0.292,0.295,0.292,0.29,0.293,0.293,0.29,0.291,0.29,0.291,0.285,0.289,0.288
HA2.152.01,1,CCMA,0.005,0.01,0.008,0.007,0.009,0.008,0.004,0.003,0.005,0.002,0.005,0.004,0.005,0.006,0.006,0.005,0.004,0.004,0.003,0.002,0.001,-0.001,-0.001,-0.003,-0.004,-0.003,-0.004,-0.003,0.001,-0.003,-0.006,-0.006,-0.004,-0.004,-0.006,-0.006,-0.01,-0.061,0.039,0.01,0.018,0.028,0.026,0.025,0.028,0.032,0.034,0.036,0.036,0.035,0.028,0.037,0.039,0.041,0.052,0.055,0.058,0.062,0.065,0.069,0.073,0.077,0.063,0.062,0.069,0.082,0.088,0.094,0.123,0.132,0.137,0.145,0.15,0.157,0.164,0.17,0.179,0.187,0.198,0.208,0.216,0.222,0.216,0.22,0.251,0.263,0.248,0.265,0.275,0.289,0.303,0.313,0.32,0.334,0.31,0.318,0.333,0.345,0.385,0.395,0.41,0.42,0.433,0.445,0.456,0.466,0.473,0.483,0.491,0.512,0.523,0.526,0.527,0.527,0.53,0.528,0.529,0.533,0.528,0.527,0.526,0.528,0.525,0.523,0.524,0.523,0.523,0.523,0.523,0.522,0.522,0.519,0.521,0.519,0.518,0.519,0.518,0.517,0.516,0.519,0.519,0.517,0.513,0.512,0.513,0.516,0.511,0.516,0.514,0.515,0.51,0.51,0.51,0.51,0.514,0.513,0.518,0.513,0.513,0.512,0.507,0.506,0.512,0.511,0.51,0.511,0.512,0.51,0.51,0.509,0.508,0.509,0.508,0.508,0.503,0.499,0.502,0.505,0.504,0.506,0.503,0.504,0.504,0.504,0.503,0.449,0.508,0.503,0.499,0.502,0.505,0.504,0.506,0.503,0.504,0.504,0.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,2,CCMA,0.005,0.007,-0.001,-0.002,0.001,0.001,0.002,0.002,0.006,0.007,0.006,0.01,0.01,0.014,0.012,0.013,0.019,0.017,0.018,0.016,0.016,0.016,0.016,0.018,0.015,0.017,0.017,0.017,0.019,0.019,0.018,0.016,0.019,0.018,0.019,0.022,0.019,-0.035,0.064,0.03,0.041,0.048,0.04,0.048,0.048,0.055,0.051,0.058,0.054,0.055,0.051,0.055,0.062,0.057,0.076,0.077,0.073,0.075,0.087,0.087,0.092,0.1,0.083,0.079,0.092,0.102,0.099,0.111,0.143,0.153,0.156,0.162,0.171,0.178,0.185,0.185,0.2,0.205,0.213,0.226,0.234,0.24,0.234,0.239,0.266,0.28,0.267,0.28,0.291,0.309,0.318,0.329,0.34,0.349,0.34,0.349,0.361,0.374,0.408,0.42,0.432,0.45,0.461,0.471,0.48,0.488,0.494,0.503,0.51,0.532,0.538,0.545,0.545,0.542,0.542,0.542,0.542,0.547,0.542,0.541,0.54,0.539,0.538,0.536,0.537,0.537,0.535,0.537,0.536,0.535,0.535,0.532,0.534,0.533,0.531,0.531,0.531,0.531,0.533,0.533,0.532,0.531,0.525,0.525,0.526,0.531,0.525,0.531,0.53,0.529,0.523,0.524,0.524,0.523,0.53,0.527,0.528,0.526,0.526,0.527,0.523,0.52,0.526,0.525,0.527,0.526,0.525,0.526,0.525,0.524,0.524,0.523,0.524,0.522,0.519,0.515,0.513,0.521,0.519,0.52,0.52,0.519,0.521,0.521,0.52,0.626,0.522,0.519,0.515,0.513,0.521,0.519,0.52,0.52,0.519,0.521,0.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,3,CCMA,0.005,0.012,0.009,0.008,0.009,0.009,0.008,0.01,0.009,0.009,0.008,0.008,0.006,0.006,0.006,0.006,0.004,0.003,0.004,0.003,0.003,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.005,0.004,0.003,0.003,0.005,0.007,0.005,0.005,0.002,-0.045,0.046,0.021,0.028,0.041,0.031,0.032,0.035,0.038,0.04,0.041,0.041,0.041,0.034,0.043,0.045,0.046,0.058,0.06,0.063,0.067,0.069,0.074,0.077,0.081,0.067,0.068,0.074,0.084,0.089,0.099,0.123,0.132,0.136,0.143,0.149,0.157,0.163,0.169,0.177,0.185,0.194,0.202,0.211,0.217,0.211,0.215,0.244,0.254,0.242,0.257,0.266,0.288,0.292,0.304,0.311,0.322,0.313,0.319,0.329,0.339,0.371,0.381,0.391,0.403,0.415,0.424,0.433,0.442,0.449,0.458,0.466,0.488,0.494,0.497,0.499,0.499,0.5,0.5,0.5,0.499,0.499,0.497,0.497,0.497,0.496,0.494,0.495,0.495,0.494,0.494,0.494,0.493,0.494,0.492,0.493,0.492,0.491,0.49,0.491,0.489,0.491,0.491,0.491,0.49,0.486,0.485,0.486,0.49,0.485,0.488,0.488,0.488,0.482,0.486,0.484,0.484,0.486,0.485,0.486,0.486,0.485,0.485,0.481,0.48,0.485,0.484,0.484,0.483,0.485,0.484,0.484,0.483,0.482,0.482,0.482,0.482,0.478,0.474,0.471,0.48,0.478,0.479,0.48,0.479,0.478,0.479,0.477,0.006,0.482,0.478,0.474,0.471,0.48,0.478,0.479,0.48,0.479,0.478,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,4,CCMA,0.005,0.014,0.015,-0.009,-0.009,-0.003,-0.007,-0.005,0.016,0.02,0.019,0.018,0.019,0.019,0.018,0.018,0.018,0.017,0.017,0.017,0.007,0.007,0.007,0.011,-0.008,0.002,-0.008,-0.007,-0.008,-0.008,-0.012,-0.013,-0.008,-0.004,-0.011,-0.011,-0.014,-0.064,0.034,0.009,0.021,0.046,0.029,0.03,0.037,0.039,0.044,0.045,0.043,0.045,0.037,0.048,0.048,0.05,0.063,0.068,0.064,0.069,0.074,0.079,0.081,0.087,0.069,0.062,0.065,0.076,0.085,0.101,0.134,0.146,0.151,0.156,0.161,0.168,0.175,0.18,0.19,0.197,0.2,0.206,0.215,0.221,0.216,0.221,0.25,0.262,0.249,0.265,0.274,0.29,0.303,0.317,0.322,0.332,0.327,0.335,0.347,0.356,0.39,0.397,0.409,0.42,0.434,0.442,0.451,0.462,0.468,0.477,0.484,0.504,0.511,0.516,0.519,0.517,0.517,0.519,0.518,0.518,0.519,0.517,0.517,0.516,0.514,0.515,0.513,0.513,0.512,0.513,0.514,0.514,0.512,0.51,0.513,0.509,0.511,0.509,0.51,0.509,0.508,0.51,0.51,0.511,0.502,0.503,0.505,0.508,0.503,0.507,0.506,0.507,0.502,0.503,0.504,0.503,0.505,0.505,0.506,0.506,0.505,0.505,0.5,0.498,0.503,0.504,0.505,0.504,0.504,0.504,0.504,0.501,0.501,0.504,0.501,0.504,0.497,0.494,0.493,0.501,0.497,0.5,0.5,0.499,0.499,0.499,0.497,0,0.504,0.497,0.494,0.493,0.501,0.497,0.5,0.5,0.499,0.499,0.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,5,CCMA,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.02,D01,5mM Sulfite/ 7.5mM Lactate,0.005,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.014,0.016,0.017,0.023,0.03,0.032,0.035,0.038,0.041,0.045,0.049,0.059,0.064,0.07,0.077,0.083,0.091,0.1,0.109,0.13,0.141,0.153,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.166,0.166,0.166,0.166,0.167,0.167,0.167,0.168,0.168,0.167,0.168,0.168,0.168,0.168,0.169,0.169,0.169,0.17,0.169,0.17,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.02,D01,5mM Sulfite/ 7.5mM Lactate,0.005,0.006,0.007,0.006,0.057,0.009,0.006,0.006,0.007,0.007,0.008,0.009,0.01,0.012,0.013,0.015,0.018,0.022,0.024,0.026,0.028,0.03,0.033,0.036,0.04,0.045,0.049,0.053,0.058,0.063,0.068,0.074,0.087,0.095,0.103,0.123,0.133,0.156,0.164,0.166,0.166,0.166,0.168,0.167,0.168,0.168,0.168,0.169,0.169,0.169,0.17,0.17,0.17,0.171,0.171,0.171,0.172,0.172,0.173,0.173,0.173,0.173,0.174,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.02,D01,5mM Sulfite/ 7.5mM Lactate,0.005,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.007,0.008,0.007,0.008,0.007,0.007,0.007,0.008,0.008,0.008,0.007,0.007,0.007,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.02,D01,5mM Sulfite/ 7.5mM Lactate,0.005,0.006,0.007,0.007,0.007,0.007,0.016,0.007,0.008,0.009,0.009,0.01,0.012,0.014,0.015,0.016,0.02,0.025,0.027,0.028,0.031,0.033,0.036,0.039,0.046,0.05,0.054,0.058,0.063,0.068,0.075,0.081,0.096,0.105,0.114,0.134,0.145,0.152,0.153,0.153,0.153,0.153,0.154,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.158,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.02,D01,5mM Sulfite/ 7.5mM Lactate,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.008,0.008,0.008,0.009,0.012,0.012,0.014,0.015,0.018,0.023,0.025,0.027,0.029,0.031,0.034,0.037,0.044,0.048,0.052,0.057,0.062,0.068,0.074,0.08,0.096,0.106,0.115,0.137,0.148,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.02,D02,5mM Sulfite/ 7.5mM Lactate,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.009,0.01,0.01,0.012,0.013,0.014,0.016,0.019,0.021,0.022,0.023,0.025,0.027,0.029,0.033,0.036,0.039,0.042,0.045,0.049,0.053,0.057,0.067,0.072,0.078,0.092,0.1,0.119,0.128,0.139,0.15,0.161,0.165,0.166,0.166,0.166,0.167,0.167,0.167,0.168,0.168,0.168,0.169,0.169,0.17,0.17,0.17,0.171,0.171,0.172,0.172,0.172,0.173,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.02,D02,5mM Sulfite/ 7.5mM Lactate,0.005,-0.015,-0.014,-0.014,-0.014,-0.013,-0.008,-0.013,-0.012,-0.012,-0.011,-0.011,-0.011,-0.009,-0.008,-0.007,-0.005,-0.002,-0.001,0.002,0.002,0.003,0.005,0.006,0.01,0.013,0.015,0.018,0.021,0.025,0.028,0.032,0.041,0.047,0.052,0.065,0.073,0.091,0.101,0.112,0.124,0.137,0.163,0.17,0.17,0.17,0.171,0.171,0.172,0.172,0.173,0.173,0.174,0.174,0.174,0.175,0.176,0.176,0.176,0.177,0.176,0.178,0.177,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.02,D02,5mM Sulfite/ 7.5mM Lactate,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.009,0.01,0.012,0.013,0.015,0.02,0.021,0.022,0.024,0.026,0.028,0.03,0.036,0.039,0.042,0.046,0.049,0.055,0.059,0.064,0.076,0.083,0.091,0.109,0.119,0.14,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.159,0.159,0.159,0.16,0.168,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.02,D02,5mM Sulfite/ 7.5mM Lactate,0.005,0.002,0.003,0.006,0.008,0.009,0.01,0.01,0.01,0.01,0.009,0.008,0.003,0.001,0,0.001,0.001,0.001,0,0,0,0.001,0,0,0.001,0.001,0,0,0.001,0,-0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.002,0.002,0.004,0.002,0.002,0.004,0.003,0.004,0.003,0,0.004,0.004,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.02,D02,5mM Sulfite/ 7.5mM Lactate,0.005,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.008,0.008,0.009,0.007,0.008,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.008,0.003,0.005,0.004,0.004,0.004,0.004,0.002,-0.001,-0.001,0.009,0.009,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.02,D03,5mM Sulfite/ 7.5mM Lactate,0.005,0.007,0.008,-0.001,0.005,0.006,0.006,0.015,-0.009,-0.004,-0.003,-0.001,0.006,0.009,0.011,0.013,0.017,0.022,0.021,0.024,0.025,0.029,0.028,0.033,0.039,0.043,0.047,0.052,0.057,0.061,0.066,0.072,0.088,0.094,0.108,0.125,0.141,0.147,0.147,0.148,0.149,0.151,0.151,0.152,0.153,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.156,0.157,0.158,0.159,0.162,0.16,0.16,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
