Evolution_line,Coculture,medium,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,d173,d174,d175,d176,d177,d178,d179,d180,d181,d182,d183,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197
UA3.152.09,EPD,Lac_60,0.005,0.008,0.007,0.006,0.006,0.007,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0.002,0.001,0.001,0.004,0.003,0,0,0.003,0.005,0.003,0.003,-0.001,-0.054,0.049,0.019,0.027,0.034,0.031,0.033,0.036,0.039,0.04,0.041,0.041,0.04,0.031,0.038,0.045,0.046,0.056,0.058,0.06,0.064,0.066,0.072,0.073,0.076,0.06,0.06,0.066,0.076,0.08,0.088,0.115,0.123,0.128,0.132,0.139,0.146,0.152,0.156,0.164,0.171,0.181,0.189,0.196,0.202,0.194,0.198,0.228,0.239,0.225,0.239,0.249,0.264,0.277,0.285,0.292,0.306,0.312,0.319,0.328,0.338,0.37,0.374,0.39,0.404,0.417,0.429,0.44,0.449,0.462,0.472,0.482,0.493,0.505,0.515,0.525,0.534,0.544,0.557,0.569,0.574,0.575,0.573,0.572,0.572,0.569,0.567,0.569,0.568,0.566,0.568,0.566,0.564,0.564,0.561,0.561,0.56,0.559,0.557,0.559,0.557,0.556,0.557,0.558,0.555,0.551,0.549,0.55,0.554,0.548,0.552,0.551,0.552,0.545,0.547,0.545,0.546,0.55,0.548,0.548,0.549,0.547,0.547,0.545,0.541,0.547,0.548,0.547,0.547,0.547,0.547,0.546,0.546,0.544,0.546,0.547,0.545,0.539,0.536,0.535,0.543,0.542,0.543,0.543,0.542,0.542,0.543,0.541,0.847,0.545,0.539,0.536,0.535,0.543,0.542,0.543,0.543,0.542,0.542,0.543
UA3.152.09,EPD,Lac_60,0.005,0.008,0.007,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.001,0,0.002,0,0,0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.005,-0.003,-0.004,-0.003,-0.003,-0.002,-0.001,-0.002,-0.005,-0.006,-0.003,-0.001,-0.005,-0.004,-0.009,-0.062,0.041,0.011,0.019,0.029,0.023,0.023,0.025,0.029,0.028,0.029,0.028,0.027,0.018,0.024,0.029,0.031,0.04,0.04,0.043,0.045,0.047,0.051,0.053,0.054,0.036,0.035,0.041,0.05,0.051,0.059,0.083,0.091,0.094,0.099,0.102,0.107,0.111,0.114,0.12,0.125,0.132,0.139,0.145,0.148,0.14,0.141,0.168,0.177,0.16,0.174,0.181,0.194,0.206,0.212,0.218,0.23,0.235,0.24,0.247,0.256,0.287,0.29,0.304,0.317,0.329,0.339,0.35,0.359,0.369,0.38,0.39,0.402,0.412,0.422,0.433,0.443,0.454,0.465,0.476,0.486,0.496,0.505,0.515,0.525,0.533,0.541,0.551,0.56,0.575,0.584,0.586,0.585,0.583,0.581,0.582,0.58,0.578,0.577,0.576,0.581,0.577,0.573,0.574,0.573,0.567,0.564,0.566,0.57,0.565,0.567,0.565,0.567,0.559,0.56,0.558,0.558,0.563,0.559,0.56,0.56,0.559,0.558,0.553,0.552,0.556,0.556,0.558,0.555,0.555,0.554,0.554,0.553,0.552,0.554,0.552,0.552,0.548,0.543,0.539,0.55,0.548,0.55,0.549,0.547,0.548,0.547,0.547,0.732,0.552,0.548,0.543,0.539,0.55,0.548,0.55,0.549,0.547,0.548,0.547
UA3.152.09,EPD,Lac_60,0.005,0,0,0.001,0.001,-0.001,-0.004,-0.004,-0.004,-0.002,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.002,-0.003,-0.003,-0.003,-0.002,-0.002,0.002,0.001,0.001,0.002,0.002,0.004,0.003,0,-0.001,0.003,0.003,0.001,0,-0.004,-0.057,0.042,0.016,0.022,0.026,0.024,0.027,0.027,0.03,0.031,0.03,0.03,0.029,0.021,0.026,0.03,0.031,0.038,0.038,0.049,0.043,0.045,0.048,0.051,0.052,0.036,0.036,0.04,0.049,0.049,0.057,0.082,0.087,0.09,0.094,0.098,0.103,0.107,0.109,0.115,0.119,0.128,0.133,0.138,0.142,0.133,0.133,0.16,0.167,0.151,0.164,0.17,0.182,0.192,0.201,0.202,0.214,0.217,0.223,0.229,0.235,0.265,0.267,0.281,0.292,0.303,0.312,0.323,0.333,0.343,0.352,0.361,0.37,0.382,0.39,0.4,0.409,0.419,0.429,0.44,0.45,0.459,0.468,0.477,0.487,0.496,0.503,0.514,0.524,0.53,0.539,0.56,0.568,0.564,0.563,0.565,0.562,0.563,0.563,0.562,0.562,0.56,0.563,0.562,0.56,0.555,0.553,0.555,0.559,0.552,0.557,0.556,0.556,0.549,0.551,0.549,0.549,0.553,0.552,0.552,0.552,0.552,0.55,0.545,0.543,0.549,0.548,0.548,0.548,0.547,0.547,0.547,0.547,0.545,0.546,0.545,0.544,0.54,0.536,0.534,0.542,0.541,0.542,0.541,0.541,0.541,0.54,0.539,-0.029,0.544,0.54,0.536,0.534,0.542,0.541,0.542,0.541,0.541,0.541,0.54
UA3.152.09,EPD,Lac_60,0.005,0.006,0.005,0.003,0.005,0,0.001,0.001,-0.001,0,0,-0.001,-0.002,-0.003,-0.004,-0.005,-0.006,-0.005,-0.005,-0.007,-0.008,-0.009,-0.01,-0.009,-0.01,-0.009,-0.01,-0.011,-0.009,-0.009,-0.013,-0.013,-0.011,-0.009,-0.012,-0.013,-0.016,-0.065,0.028,-0.004,0.008,0.014,0.012,0.016,0.014,0.015,0.015,0.015,0.011,0.011,0.001,0.006,0.01,0.009,0.019,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.006,0.003,0.007,0.014,0.014,0.02,0.042,0.046,0.048,0.051,0.053,0.057,0.059,0.061,0.065,0.067,0.073,0.078,0.081,0.083,0.073,0.073,0.095,0.102,0.086,0.097,0.101,0.112,0.119,0.126,0.128,0.138,0.14,0.145,0.151,0.157,0.184,0.186,0.198,0.208,0.218,0.229,0.238,0.245,0.254,0.264,0.273,0.282,0.293,0.304,0.313,0.321,0.328,0.335,0.342,0.348,0.354,0.358,0.364,0.369,0.375,0.379,0.386,0.392,0.395,0.402,0.408,0.411,0.416,0.418,0.424,0.426,0.438,0.433,0.438,0.436,0.443,0.452,0.456,0.455,0.452,0.449,0.449,0.452,0.447,0.45,0.449,0.449,0.443,0.445,0.442,0.443,0.446,0.443,0.444,0.445,0.444,0.442,0.438,0.437,0.441,0.441,0.441,0.441,0.439,0.441,0.44,0.441,0.439,0.44,0.442,0.439,0.434,0.432,0.429,0.437,0.436,0.438,0.437,0.436,0.436,0.436,0.434,0.5,0.439,0.434,0.432,0.429,0.437,0.436,0.438,0.437,0.436,0.436,0.436
UA3.152.09,EPD,Lac_60,0.005,0.01,0.01,0.009,0.009,0.01,0.008,0.008,0.008,0.008,0.009,0.007,0.007,0.006,0.007,0.004,0.003,0.002,0.002,0.001,0.002,0,0.002,0.002,0.001,0.001,0.001,0.002,0.007,0.001,-0.001,-0.001,0.003,0.003,0.002,0.004,-0.004,-0.058,0.046,0.014,0.025,0.032,0.025,0.047,0.027,0.032,0.032,0.031,0.031,0.03,0.022,0.026,0.032,0.033,0.041,0.042,0.046,0.047,0.048,0.05,0.052,0.058,0.037,0.035,0.04,0.049,0.05,0.059,0.082,0.091,0.095,0.095,0.102,0.104,0.11,0.11,0.115,0.123,0.129,0.134,0.14,0.143,0.134,0.136,0.162,0.171,0.155,0.168,0.174,0.187,0.197,0.204,0.209,0.222,0.204,0.215,0.228,0.24,0.273,0.279,0.292,0.303,0.316,0.325,0.336,0.346,0.355,0.367,0.375,0.386,0.397,0.407,0.417,0.426,0.437,0.448,0.458,0.468,0.483,0.5,0.499,0.51,0.516,0.521,0.54,0.553,0.563,0.559,0.571,0.562,0.557,0.567,0.559,0.552,0.551,0.552,0.55,0.548,0.554,0.548,0.553,0.556,0.549,0.542,0.54,0.545,0.544,0.549,0.548,0.541,0.535,0.536,0.534,0.535,0.539,0.537,0.537,0.538,0.536,0.535,0.532,0.532,0.536,0.534,0.535,0.534,0.534,0.534,0.534,0.534,0.533,0.533,0.536,0.534,0.527,0.522,0.522,0.53,0.529,0.531,0.529,0.529,0.53,0.529,0.527,0.385,0.534,0.527,0.522,0.522,0.53,0.529,0.531,0.529,0.529,0.53,0.529
UA3.152.10,EPD,Lac_60,0.005,0.009,0.006,0.004,0.005,0.005,0.003,0.004,0.003,0.003,0.002,0.002,0,0.001,-0.001,0,0,0.007,-0.001,-0.002,-0.002,-0.003,0,0,-0.002,-0.002,-0.002,0,0.001,0.002,-0.001,-0.002,0.001,0.005,0.002,0.002,-0.002,-0.051,0.046,0.044,0.027,0.033,0.031,0.031,0.034,0.039,0.04,0.041,0.043,0.041,0.034,0.04,0.046,0.047,0.059,0.06,0.064,0.067,0.07,0.075,0.079,0.081,0.067,0.067,0.075,0.085,0.09,0.101,0.13,0.135,0.141,0.147,0.155,0.161,0.169,0.174,0.182,0.19,0.201,0.217,0.221,0.225,0.231,0.23,0.26,0.282,0.272,0.28,0.317,0.317,0.315,0.333,0.373,0.342,0.342,0.355,0.363,0.381,0.42,0.417,0.435,0.444,0.467,0.462,0.482,0.484,0.495,0.505,0.517,0.527,0.537,0.547,0.571,0.575,0.579,0.578,0.579,0.577,0.579,0.575,0.574,0.572,0.572,0.569,0.571,0.569,0.567,0.567,0.567,0.565,0.564,0.562,0.563,0.561,0.559,0.558,0.558,0.557,0.556,0.556,0.557,0.559,0.554,0.547,0.548,0.553,0.547,0.551,0.552,0.549,0.543,0.544,0.543,0.545,0.547,0.546,0.546,0.546,0.546,0.544,0.541,0.539,0.545,0.544,0.543,0.544,0.542,0.543,0.542,0.541,0.54,0.541,0.543,0.541,0.536,0.532,0.529,0.539,0.537,0.539,0.537,0.536,0.537,0.538,0.536,0.61,0.541,0.536,0.532,0.529,0.539,0.537,0.539,0.537,0.536,0.537,0.538
UA3.152.10,EPD,Lac_60,0.005,0.022,0.009,0.015,0.01,0.014,0.023,0.023,0.024,0.023,0.022,0.021,0.02,0.02,0.022,0.02,0.02,0.017,0.017,0.013,0.011,0.01,0.01,0.011,0.011,0.014,0.015,0.016,0.02,0.02,0.017,0.016,0.017,0.019,0.016,0.017,0.013,-0.037,0.059,0.061,0.044,0.055,0.048,0.047,0.051,0.056,0.058,0.06,0.061,0.061,0.054,0.062,0.067,0.071,0.083,0.09,0.093,0.1,0.106,0.113,0.117,0.123,0.111,0.112,0.119,0.131,0.137,0.149,0.176,0.187,0.192,0.199,0.207,0.216,0.222,0.226,0.236,0.244,0.255,0.265,0.275,0.283,0.277,0.282,0.311,0.323,0.311,0.327,0.337,0.354,0.364,0.376,0.383,0.398,0.395,0.405,0.417,0.429,0.461,0.466,0.481,0.494,0.507,0.518,0.528,0.535,0.544,0.564,0.57,0.572,0.569,0.565,0.565,0.563,0.563,0.562,0.562,0.561,0.561,0.559,0.558,0.557,0.556,0.553,0.555,0.553,0.554,0.551,0.551,0.55,0.548,0.546,0.546,0.543,0.543,0.542,0.541,0.54,0.54,0.541,0.54,0.539,0.535,0.535,0.534,0.537,0.533,0.536,0.535,0.535,0.529,0.529,0.528,0.53,0.532,0.531,0.532,0.531,0.531,0.529,0.527,0.525,0.528,0.53,0.529,0.528,0.528,0.528,0.528,0.527,0.526,0.527,0.527,0.526,0.521,0.518,0.514,0.524,0.522,0.523,0.523,0.521,0.523,0.528,0.521,0.679,0.526,0.521,0.518,0.514,0.524,0.522,0.523,0.523,0.521,0.523,0.528
UA3.152.10,EPD,Lac_60,0.005,0.022,0.023,0.023,0.02,0.021,0.02,0.02,0.022,0.021,0.02,0.016,0.013,0.014,0.012,0.011,0.015,0.012,0.011,0.016,0.013,0.012,0.012,0.01,0.011,0.013,0.01,0.013,0.016,0.015,0.015,0.011,0.015,0.016,0.014,0.012,0.011,-0.045,0.061,0.038,0.065,0.045,0.064,0.043,0.049,0.051,0.052,0.055,0.053,0.054,0.045,0.053,0.056,0.059,0.071,0.073,0.077,0.079,0.082,0.086,0.09,0.094,0.079,0.079,0.084,0.096,0.1,0.11,0.136,0.145,0.15,0.156,0.163,0.168,0.175,0.182,0.189,0.196,0.209,0.216,0.226,0.229,0.224,0.227,0.26,0.269,0.255,0.27,0.282,0.295,0.308,0.318,0.324,0.339,0.326,0.328,0.343,0.358,0.394,0.401,0.418,0.433,0.445,0.457,0.469,0.479,0.487,0.498,0.509,0.518,0.528,0.551,0.558,0.559,0.559,0.558,0.557,0.556,0.555,0.554,0.552,0.552,0.551,0.548,0.549,0.548,0.545,0.545,0.546,0.545,0.543,0.54,0.541,0.539,0.538,0.537,0.536,0.536,0.535,0.536,0.535,0.537,0.528,0.529,0.527,0.531,0.526,0.53,0.528,0.529,0.524,0.524,0.522,0.522,0.526,0.524,0.524,0.532,0.524,0.523,0.518,0.517,0.522,0.523,0.521,0.523,0.521,0.522,0.522,0.521,0.52,0.521,0.522,0.521,0.536,0.51,0.508,0.518,0.515,0.518,0.516,0.516,0.516,0.516,0.515,0.607,0.521,0.536,0.51,0.508,0.518,0.515,0.518,0.516,0.516,0.516,0.516
UA3.152.10,EPD,Lac_60,0.005,0.01,0.009,0.008,-0.003,-0.004,-0.005,-0.005,-0.006,-0.007,-0.007,-0.008,-0.009,-0.01,-0.011,-0.01,-0.012,-0.012,-0.012,-0.012,-0.013,-0.013,-0.013,-0.011,-0.014,-0.012,-0.012,-0.011,-0.01,-0.011,-0.013,-0.014,-0.011,-0.01,-0.013,-0.011,-0.016,-0.064,0.03,-0.001,0.018,0.015,0.016,0.012,0.02,0.019,0.02,0.02,0.021,0.02,0.013,0.021,0.024,0.026,0.036,0.037,0.041,0.042,0.046,0.049,0.052,0.055,0.041,0.039,0.046,0.055,0.059,0.067,0.096,0.11,0.117,0.122,0.129,0.137,0.143,0.149,0.158,0.164,0.173,0.181,0.188,0.193,0.188,0.192,0.219,0.23,0.219,0.234,0.248,0.269,0.279,0.289,0.294,0.308,0.289,0.293,0.305,0.316,0.348,0.356,0.376,0.393,0.405,0.417,0.427,0.436,0.447,0.456,0.465,0.477,0.487,0.497,0.505,0.514,0.523,0.541,0.55,0.551,0.55,0.549,0.547,0.547,0.546,0.552,0.544,0.544,0.542,0.542,0.542,0.541,0.541,0.538,0.538,0.537,0.537,0.535,0.536,0.536,0.534,0.535,0.535,0.533,0.528,0.526,0.528,0.532,0.527,0.532,0.529,0.531,0.524,0.526,0.523,0.524,0.532,0.528,0.527,0.527,0.528,0.536,0.534,0.536,0.542,0.543,0.539,0.54,0.54,0.54,0.54,0.538,0.537,0.539,0.539,0.538,0.531,0.528,0.526,0.538,0.534,0.536,0.536,0.534,0.535,0.535,0.533,0.466,0.538,0.531,0.528,0.526,0.538,0.534,0.536,0.536,0.534,0.535,0.535
UA3.152.10,EPD,Lac_60,0.005,0.064,0.064,-0.113,-0.054,0.005,-0.291,-0.291,-0.35,-0.41,-0.41,-0.469,-0.469,-0.587,-0.587,-0.587,-0.706,-0.765,-0.706,-0.824,-0.706,-0.943,-0.883,-0.943,-1.002,-1.002,-1.002,-0.943,-1.002,-1.002,-1.239,-1.179,-1.179,-1.061,-1.239,-1.239,-1.535,-4.555,1.012,-0.706,-0.291,0.005,-0.291,-0.232,-0.173,0.064,-0.054,-0.113,-0.232,-0.41,-0.943,-0.528,-0.528,-0.646,-0.113,-0.113,-0.173,-0.113,-0.173,-0.054,-0.173,-0.232,-1.239,-1.535,-1.416,-1.061,-1.416,-1.179,0.005,0.301,0.064,0.123,0.064,0.183,0.064,0.005,0.005,0.005,0.123,0.123,0.242,0.005,-0.824,-1.12,0.064,0.183,-1.12,-0.883,-0.883,-0.587,-0.528,-0.469,-0.587,-0.41,-0.646,-0.883,-0.883,-1.002,0.183,-0.113,0.183,0.301,0.42,0.479,0.479,0.42,0.42,0.479,0.538,0.479,0.597,0.597,0.597,0.597,0.716,0.656,0.775,0.716,0.775,0.656,0.716,0.656,0.656,0.656,0.656,0.775,0.656,0.716,0.716,0.656,0.716,0.538,0.716,0.597,0.538,0.597,0.597,0.597,0.538,0.656,0.656,0.597,0.42,0.301,0.36,0.656,0.36,0.656,0.656,0.597,0.301,0.42,0.42,0.36,0.597,0.538,0.597,0.656,0.597,0.538,0.42,0.36,0.656,0.656,0.656,0.597,0.656,0.716,0.656,0.656,0.656,0.716,0.716,0.656,0.301,0.301,0.064,0.656,0.538,0.656,0.597,0.538,0.597,0.538,0.597,362.623,0.656,0.301,0.301,0.064,0.656,0.538,0.656,0.597,0.538,0.597,0.538
HA2.152.01,EPD,Lac_60,0.005,0.01,0.008,0.007,0.009,0.008,0.004,0.003,0.005,0.002,0.005,0.004,0.005,0.006,0.006,0.005,0.004,0.004,0.003,0.002,0.001,-0.001,-0.001,-0.003,-0.004,-0.003,-0.004,-0.003,0.001,-0.003,-0.006,-0.006,-0.004,-0.004,-0.006,-0.006,-0.01,-0.061,0.039,0.01,0.018,0.028,0.026,0.025,0.028,0.032,0.034,0.036,0.036,0.035,0.028,0.037,0.039,0.041,0.052,0.055,0.058,0.062,0.065,0.069,0.073,0.077,0.063,0.062,0.069,0.082,0.088,0.094,0.123,0.132,0.137,0.145,0.15,0.157,0.164,0.17,0.179,0.187,0.198,0.208,0.216,0.222,0.216,0.22,0.251,0.263,0.248,0.265,0.275,0.289,0.303,0.313,0.32,0.334,0.31,0.318,0.333,0.345,0.385,0.395,0.41,0.42,0.433,0.445,0.456,0.466,0.473,0.483,0.491,0.512,0.523,0.526,0.527,0.527,0.53,0.528,0.529,0.533,0.528,0.527,0.526,0.528,0.525,0.523,0.524,0.523,0.523,0.523,0.523,0.522,0.522,0.519,0.521,0.519,0.518,0.519,0.518,0.517,0.516,0.519,0.519,0.517,0.513,0.512,0.513,0.516,0.511,0.516,0.514,0.515,0.51,0.51,0.51,0.51,0.514,0.513,0.518,0.513,0.513,0.512,0.507,0.506,0.512,0.511,0.51,0.511,0.512,0.51,0.51,0.509,0.508,0.509,0.508,0.508,0.503,0.499,0.502,0.505,0.504,0.506,0.503,0.504,0.504,0.504,0.503,0.449,0.508,0.503,0.499,0.502,0.505,0.504,0.506,0.503,0.504,0.504,0.504
HA2.152.01,EPD,Lac_60,0.005,0.007,-0.001,-0.002,0.001,0.001,0.002,0.002,0.006,0.007,0.006,0.01,0.01,0.014,0.012,0.013,0.019,0.017,0.018,0.016,0.016,0.016,0.016,0.018,0.015,0.017,0.017,0.017,0.019,0.019,0.018,0.016,0.019,0.018,0.019,0.022,0.019,-0.035,0.064,0.03,0.041,0.048,0.04,0.048,0.048,0.055,0.051,0.058,0.054,0.055,0.051,0.055,0.062,0.057,0.076,0.077,0.073,0.075,0.087,0.087,0.092,0.1,0.083,0.079,0.092,0.102,0.099,0.111,0.143,0.153,0.156,0.162,0.171,0.178,0.185,0.185,0.2,0.205,0.213,0.226,0.234,0.24,0.234,0.239,0.266,0.28,0.267,0.28,0.291,0.309,0.318,0.329,0.34,0.349,0.34,0.349,0.361,0.374,0.408,0.42,0.432,0.45,0.461,0.471,0.48,0.488,0.494,0.503,0.51,0.532,0.538,0.545,0.545,0.542,0.542,0.542,0.542,0.547,0.542,0.541,0.54,0.539,0.538,0.536,0.537,0.537,0.535,0.537,0.536,0.535,0.535,0.532,0.534,0.533,0.531,0.531,0.531,0.531,0.533,0.533,0.532,0.531,0.525,0.525,0.526,0.531,0.525,0.531,0.53,0.529,0.523,0.524,0.524,0.523,0.53,0.527,0.528,0.526,0.526,0.527,0.523,0.52,0.526,0.525,0.527,0.526,0.525,0.526,0.525,0.524,0.524,0.523,0.524,0.522,0.519,0.515,0.513,0.521,0.519,0.52,0.52,0.519,0.521,0.521,0.52,0.626,0.522,0.519,0.515,0.513,0.521,0.519,0.52,0.52,0.519,0.521,0.521
HA2.152.01,EPD,Lac_60,0.005,0.012,0.009,0.008,0.009,0.009,0.008,0.01,0.009,0.009,0.008,0.008,0.006,0.006,0.006,0.006,0.004,0.003,0.004,0.003,0.003,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.005,0.004,0.003,0.003,0.005,0.007,0.005,0.005,0.002,-0.045,0.046,0.021,0.028,0.041,0.031,0.032,0.035,0.038,0.04,0.041,0.041,0.041,0.034,0.043,0.045,0.046,0.058,0.06,0.063,0.067,0.069,0.074,0.077,0.081,0.067,0.068,0.074,0.084,0.089,0.099,0.123,0.132,0.136,0.143,0.149,0.157,0.163,0.169,0.177,0.185,0.194,0.202,0.211,0.217,0.211,0.215,0.244,0.254,0.242,0.257,0.266,0.288,0.292,0.304,0.311,0.322,0.313,0.319,0.329,0.339,0.371,0.381,0.391,0.403,0.415,0.424,0.433,0.442,0.449,0.458,0.466,0.488,0.494,0.497,0.499,0.499,0.5,0.5,0.5,0.499,0.499,0.497,0.497,0.497,0.496,0.494,0.495,0.495,0.494,0.494,0.494,0.493,0.494,0.492,0.493,0.492,0.491,0.49,0.491,0.489,0.491,0.491,0.491,0.49,0.486,0.485,0.486,0.49,0.485,0.488,0.488,0.488,0.482,0.486,0.484,0.484,0.486,0.485,0.486,0.486,0.485,0.485,0.481,0.48,0.485,0.484,0.484,0.483,0.485,0.484,0.484,0.483,0.482,0.482,0.482,0.482,0.478,0.474,0.471,0.48,0.478,0.479,0.48,0.479,0.478,0.479,0.477,0.006,0.482,0.478,0.474,0.471,0.48,0.478,0.479,0.48,0.479,0.478,0.479
HA2.152.01,EPD,Lac_60,0.005,0.014,0.015,-0.009,-0.009,-0.003,-0.007,-0.005,0.016,0.02,0.019,0.018,0.019,0.019,0.018,0.018,0.018,0.017,0.017,0.017,0.007,0.007,0.007,0.011,-0.008,0.002,-0.008,-0.007,-0.008,-0.008,-0.012,-0.013,-0.008,-0.004,-0.011,-0.011,-0.014,-0.064,0.034,0.009,0.021,0.046,0.029,0.03,0.037,0.039,0.044,0.045,0.043,0.045,0.037,0.048,0.048,0.05,0.063,0.068,0.064,0.069,0.074,0.079,0.081,0.087,0.069,0.062,0.065,0.076,0.085,0.101,0.134,0.146,0.151,0.156,0.161,0.168,0.175,0.18,0.19,0.197,0.2,0.206,0.215,0.221,0.216,0.221,0.25,0.262,0.249,0.265,0.274,0.29,0.303,0.317,0.322,0.332,0.327,0.335,0.347,0.356,0.39,0.397,0.409,0.42,0.434,0.442,0.451,0.462,0.468,0.477,0.484,0.504,0.511,0.516,0.519,0.517,0.517,0.519,0.518,0.518,0.519,0.517,0.517,0.516,0.514,0.515,0.513,0.513,0.512,0.513,0.514,0.514,0.512,0.51,0.513,0.509,0.511,0.509,0.51,0.509,0.508,0.51,0.51,0.511,0.502,0.503,0.505,0.508,0.503,0.507,0.506,0.507,0.502,0.503,0.504,0.503,0.505,0.505,0.506,0.506,0.505,0.505,0.5,0.498,0.503,0.504,0.505,0.504,0.504,0.504,0.504,0.501,0.501,0.504,0.501,0.504,0.497,0.494,0.493,0.501,0.497,0.5,0.5,0.499,0.499,0.499,0.497,0,0.504,0.497,0.494,0.493,0.501,0.497,0.5,0.5,0.499,0.499,0.499
HA2.152.01,EPD,Lac_60,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
HA2.152.05,EPD,Lac_60,0.005,0.011,0.006,0.002,0.001,0.001,0,0.003,0.002,0.001,-0.002,-0.001,-0.005,-0.004,-0.005,-0.003,-0.007,-0.008,-0.005,-0.01,-0.009,-0.007,-0.01,-0.009,-0.01,-0.009,-0.01,-0.011,-0.009,-0.008,-0.013,-0.012,-0.006,-0.01,-0.013,-0.01,-0.012,-0.07,0.035,0.017,0.022,0.017,0.019,0.019,0.017,0.021,0.022,0.022,0.022,0.021,0.013,0.018,0.022,0.019,0.036,0.037,0.039,0.041,0.042,0.046,0.049,0.055,0.035,0.034,0.037,0.05,0.051,0.063,0.085,0.093,0.103,0.105,0.108,0.115,0.12,0.124,0.134,0.142,0.148,0.157,0.162,0.166,0.161,0.164,0.192,0.203,0.191,0.204,0.209,0.226,0.236,0.248,0.254,0.267,0.248,0.254,0.262,0.275,0.315,0.326,0.339,0.346,0.356,0.358,0.362,0.365,0.369,0.378,0.385,0.382,0.387,0.395,0.396,0.401,0.406,0.401,0.407,0.416,0.419,0.428,0.438,0.436,0.435,0.435,0.449,0.437,0.439,0.434,0.436,0.44,0.447,0.435,0.445,0.431,0.43,0.437,0.431,0.43,0.43,0.442,0.431,0.43,0.428,0.427,0.427,0.431,0.431,0.433,0.432,0.433,0.426,0.435,0.431,0.428,0.433,0.433,0.432,0.434,0.432,0.432,0.427,0.426,0.432,0.433,0.432,0.433,0.433,0.437,0.433,0.431,0.434,0.433,0.434,0.431,0.428,0.429,0.42,0.433,0.434,0.434,0.429,0.435,0.429,0.428,0.428,0.619,0.431,0.428,0.429,0.42,0.433,0.434,0.434,0.429,0.435,0.429,0.428
